playerid,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
271395,45811,Ivan Prtajin -, Ivan Prtajin,"Ivan Prtajin (born 14 May 1996) is a Croatian footballer who plays as a striker for German club 1. FC Union Berlin. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/271/395/25_120.png,189,89,35199,ST,70,70,€1.6M,€26K,Right,3,2,1,,Normal (185+),No,€2.7M,,1831,1. FC Union Berlin,19,Bundesliga,https://cdn.sofifa.net/meta/team/1079/30.png,75,RES,9,01/07/2024,2027,,,,,,,,,,,,,,,,,,,,,,,AttackdWide,,,,,,,,,,,,,,,,,,,,
206115,45811,Isaac Scott Hayden -, Isaac Scott Hayden,"Isaac Hayden (Isaac Scott Hayden, born 22 March 1995) is a Jamaican footballer who plays as a central defensive midfielder for British club Portsmouth, on loan from Newcastle United. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/206/115/25_120.png,187,79,34780,"CDM,CM,CB",70,70,€1.4M,€58K,Right,4,2,1,,Normal (185+),Yes,,,1790,Portsmouth,14,Championship,https://cdn.sofifa.net/meta/team/5/30.png,69,LDM,45,NaN-NaN-NaN,"Jun 30, 2025",,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
213795,45811,Kiki -, Christian Neiva Afonso,"Kiki (born 10 December 1994) is a Portuguese footballer who plays as a left back for Portuguese club AVS Futebol SAD. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/213/795/25_120.png,181,76,34678,"LB,CB,LM",70,70,€1.4M,€10K,Left,3,2,1,,Normal (170-185),No,€2.9M,,131463,AVS Futebol SAD,308,Primeira Liga,https://cdn.sofifa.net/meta/team/269225/30.png,69,LB,24,16/07/2024,2026,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
215331,45811,Leonardo Rafael Jara -, Leonardo Rafael Jara,"Leonardo Jara (Leonardo Rafael Jara, born 20 May 1991) is an Argentine footballer who plays as a right back for Argentine club Godoy Cruz. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/215/331/25_120.png,184,80,33378,RB,70,70,€825K,€9K,Right,3,3,1,,Normal (170-185),No,€1.2M,,111706,Godoy Cruz,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10987/30.png,70,SUB,54,29/01/2025,2025,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
237091,45811,Kim Hyeon Ug -,Hyeon-ug Kim김현욱 金贤旭,"Kim Hyeon Ug (金贤旭, Hyeon-ug Kim, born 22 June 1995) is a Korean footballer who plays as a right winger for Korean club Daejeon Citizen. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/237/091/25_120.png,160,61,34872,"RW,RM,CM",70,70,€1.6M,€8K,Left,4,3,1,,Normal (170-),No,€2M,Acrobat,980,Daejeon Citizen,83,K League 1,https://cdn.sofifa.net/meta/team/5664/30.png,68,RM,70,20/07/2024,2027,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
255523,45811,Yvann Maçon -, Yvann Maçon,"Yvann Maçon (born 1 October 1998) is a French footballer who plays as a right back for French club AS Saint-Étienne. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/255/523/25_120.png,176,74,36069,"RB,LB",70,73,€1.9M,€13K,Right,3,2,1,,Normal (170-185),No,€3.9M,,1819,AS Saint-Étienne,16,Ligue 1,https://cdn.sofifa.net/meta/team/108/30.png,71,SUB,27,31/01/2020,2025,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
259107,45811,Andrea Adorante -, Andrea Adorante,"Andrea Adorante (born 5 February 2000) is an Italian footballer who plays as a striker for Italian club SS Juve Stabia. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/259/107/25_120.png,184,70,36561,ST,70,75,€2.4M,€3K,Right,4,2,1,,Normal (170-185),No,€3.9M,,112124,SS Juve Stabia,32,Serie B,https://cdn.sofifa.net/meta/team/6947/30.png,66,ST,9,01/07/2024,2027,,,,,,,,,,,,,,,,,,,,,,,AttackdWide,,,,,,,,,,,,,,,,,,,,
215332,45811,Carlos Daniel Auzqui -, Carlos Daniel Auzqui,"Carlos Auzqui (Carlos Daniel Auzqui, born 16 March 1991) is an Argentine footballer who plays as a right midfield for Argentine club Atlético Tucumán. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/215/332/25_120.png,180,72,33313,"RM,CAM",70,70,€1M,€10K,Right,3,3,1,,Normal (170-185),No,€1.5M,,111708,Atlético Tucumán,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10675/30.png,69,RM,28,30/01/2025,2025,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
245540,45811,Stratos Svarnas -,Stratos SvarnasΣτράτος Σβάρνας,"Stratos Svarnas (born 11 November 1997) is a Greek footballer who plays as a center back for Polish club Raków Częstochowa. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/245/540/25_120.png,183,76,35745,CB,70,73,€1.8M,€10K,Right,3,2,1,,Normal (170-185),No,€2.6M,,114326,Raków Częstochowa,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/3270/30.png,68,RCB,4,18/04/2023,2027,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
264229,45811,Diego García -, Diego García Campos,"Diego García (born 18 April 2000) is a Spanish footballer who plays as a striker for Spanish club CD Leganés. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/264/229/25_120.png,185,75,36634,"ST,LM",70,75,€2.4M,€25K,Right,3,2,1,,Normal (185+),No,€5.5M,,100888,CD Leganés,53,La Liga,https://cdn.sofifa.net/meta/team/844/30.png,74,SUB,19,01/08/2020,2027,,,,,,,,,,,,,,,,,,,,,,,AttackdWide,,,,,,,,,,,,,,,,,,,,
266789,45811,Hwang Jae Won -,Jae-won Hwang황재원,"Hwang Jae Won (Jae-won Hwang, born 16 August 2002) is a Korean footballer who plays as a right back for Korean club Daegu FC. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/266/789/25_120.png,180,73,37484,"RB,RM,CM",70,79,€3.4M,€5K,Right,3,3,1,,Normal (170-185),No,€4.9M,,2056,Daegu FC,83,K League 1,https://cdn.sofifa.net/meta/team/6954/30.png,64,RB,2,05/01/2022,2026,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
202789,45811,Alexander Schwolow -, Alexander Schwolow,"Alexander Schwolow (born 2 June 1992) is a German footballer who plays as a goalkeeper for German club 1. FC Union Berlin. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/202/789/25_120.png,190,84,33757,GK,70,70,€800K,€15K,Right,3,1,1,,Normal (185+),Yes,€1.4M,,1831,1. FC Union Berlin,19,Bundesliga,https://cdn.sofifa.net/meta/team/1079/30.png,75,SUB,37,26/07/2023,2028,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
268581,45811,Santiago Federico Toloza -, Santiago Federico Toloza,"Santiago Toloza (Santiago Federico Toloza, born 28 October 2002) is an Argentine footballer who plays as a central attacking midfielder for Argentine club Platense. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/268/581/25_120.png,171,69,37557,"CAM,CM",70,78,€3.6M,€8K,Right,3,3,1,,Normal (170-185),No,€6.1M,,112689,Platense,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9896/30.png,69,SUB,19,22/01/2025,2025,,,,,,,,,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
239397,45811,Braydon Marvin Manu -, Braydon Marvin Manu,"Braydon Manu (Braydon Marvin Manu, born 28 March 1997) is a Ghanaian footballer who plays as a right midfield for German club VfL Osnabrück, on loan from PEC Zwolle. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/239/397/25_120.png,170,70,35517,"RM,ST",70,70,€1.7M,€12K,Right,4,4,1,,Stocky (170-),Yes,,,487,VfL Osnabrück,2076,3. Liga,https://cdn.sofifa.net/meta/team/2872/30.png,65,SUB,10,NaN-NaN-NaN,"Jun 30, 2025",,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
241445,45811,Alpha Nelson Sissoko -, Alpha Nelson Sissoko,"Alpha Sissoko (Alpha Nelson Sissoko, born 7 March 1997) is a French footballer who plays as a right back for French club En Avant Guingamp. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/241/445/25_120.png,178,68,35496,RB,70,70,€1.5M,€7K,Right,2,2,1,,Normal (170-185),No,€2.6M,,62,En Avant Guingamp,17,Ligue 2,https://cdn.sofifa.net/meta/team/2919/30.png,67,RB,22,02/07/2024,2026,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
244517,45811,Elvis Sarić -, Elvis Sarić,"Elvis Sarić (born 21 July 1990) is a Bosnia and Herzegovina footballer who plays as a center midfield for Chinese club Qingdao Hainiu FC. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/244/517/25_120.png,181,72,33075,"CM,CDM",70,70,€975K,€8K,Left,3,3,1,,Normal (170-185),No,€1.5M,,131173,Qingdao Hainiu FC,2012,Super League,https://cdn.sofifa.net/meta/team/18013/30.png,63,RCM,7,20/02/2023,2027,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
246053,45811,Joseph Paul Gelhardt -, Joseph Paul Gelhardt,"Joe Gelhardt (Joseph Paul Gelhardt, born 4 May 2002) is a British footballer who plays as a striker for British club Hull City, on loan from Leeds United. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/246/053/25_120.png,175,72,37380,"ST,CAM,LW",70,77,€3.3M,€35K,Left,3,3,1,,Normal (170-185),Yes,,,1952,Hull City,14,Championship,https://cdn.sofifa.net/meta/team/22/30.png,71,CAM,30,NaN-NaN-NaN,"May 31, 2025",,,,,,,,,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
251429,45811,Fabian Kunze -, Fabian Kunze,"Fabian Kunze (born 14 June 1998) is a German footballer who plays as a central defensive midfielder for German club Hannover 96. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/251/429/25_120.png,193,78,35960,"CDM,CM",70,75,€2.1M,€19K,Right,3,2,1,,Lean (185+),No,€3.5M,,485,Hannover 96,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/2554/30.png,70,LCM,6,01/07/2022,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254501,45811,Pape Meïssa Ba -, Pape Meïssa Ba,"Pape Meissa Ba (Pape Meïssa Ba, born 4 July 1997) is a Senegalese footballer who plays as a striker for German club FC Schalke 04. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/254/501/25_120.png,187,72,35615,ST,70,71,€1.9M,€11K,Right,3,3,1,,Lean (185+),No,€3.2M,,34,FC Schalke 04,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/67/30.png,69,SUB,10,29/01/2025,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274726,45811,Nazar Voloshyn -,Nazar VoloshynВолошин Назар Ігорович,"Nazar Voloshyn (born 17 June 2003) is a Ukranian footballer who plays as a left midfield for Ukranian club Dynamo Kyiv. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/274/726/25_120.png,175,62,37789,"LM,RM,CAM",70,80,€3.6M,€11K,Right,4,3,1,,Lean (170-185),No,€8.6M,,101047,Dynamo Kyiv,332,Premier League,https://cdn.sofifa.net/meta/team/556/30.png,72,SUB,9,01/01/2023,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244006,45811,Lucas Áfrico -, Lucas Henrique da Silva,"Lucas Áfrico (born 5 February 1995) is a Brazilian footballer who plays as a center back for Portuguese club Farense. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/244/006/25_120.png,185,79,34735,CB,70,70,€1.3M,€7K,Left,3,2,1,,Normal (185+),No,€2.7M,,489,Farense,308,Primeira Liga,https://cdn.sofifa.net/meta/team/7214/30.png,69,SUB,44,08/07/2024,2026,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
248870,45811,Braian Óscar Ojeda Rodríguez -, Braian Óscar Ojeda Rodríguez,"Braian Ojeda (Braian Óscar Ojeda Rodríguez, born 27 June 2000) is a Paraguayan footballer who plays as a central defensive midfielder for American club Real Salt Lake. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/248/870/25_120.png,173,68,36704,"CDM,CM",70,76,€2.3M,€6K,Right,3,4,1,,Normal (170-185),No,€3.8M,,111065,Real Salt Lake,39,Major League Soccer,https://cdn.sofifa.net/meta/team/1062/30.png,68,RDM,6,01/08/2023,2025,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
276007,45811,Panos Katseris -,Panos KatserisΠάνος Κατσέρης,"Panos Katseris (born 5 July 2001) is a Greek footballer who plays as a right midfield for French club FC Lorient. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/276/007/25_120.png,175,70,37077,"RM,RB",70,77,€3.2M,€7K,Right,4,3,1,,Normal (170-185),No,€6.4M,,217,FC Lorient,17,Ligue 2,https://cdn.sofifa.net/meta/team/9257/30.png,71,SUB,77,23/01/2024,2028,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
251431,45811,Maurice Maximilian Malone -, Maurice Maximilian Malone,"Maurice Malone (Maurice Maximilian Malone, born 17 August 2000) is a German footballer who plays as a striker for Austrian club FK Austria Wien. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/251/431/25_120.png,187,87,36755,"ST,LM,LW",70,74,€2.3M,€12K,Left,3,3,1,,Normal (185+),No,€3.5M,,256,FK Austria Wien,80,Bundesliga,https://cdn.sofifa.net/meta/team/3630/30.png,68,LS,77,01/07/2024,2027,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
228136,45811,Joan Sebastián Castro Dinas -, Joan Sebastián Castro Dinas,"Joan Castro (Joan Sebastián Castro Dinas, born 13 January 1997) is a Colombian footballer who plays as a right back for Colombian club Atlético Nacional. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/228/136/25_120.png,176,70,35443,RB,70,70,€1.5M,€5K,Right,2,2,1,,Lean (170-185),No,€2.1M,,101100,Atlético Nacional,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/6597/30.png,71,SUB,20,21/02/2024,2025,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
235304,45811,Bartosz Mrozek -, Bartosz Mrozek,"Bartosz Mrozek (born 23 February 2000) is a Polish footballer who plays as a goalkeeper for Polish club Lech Poznań, and the Poland national team. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/235/304/25_120.png,191,82,36579,GK,70,76,€2M,€4K,Right,3,1,1,,Normal (185+),No,€3.2M,,873,Lech Poznań,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/302/30.png,69,GK,41,01/07/2016,2028,1353,Poland,78,Friendly International,https://cdn.sofifa.net/meta/team/18699/30.png,77,RES,17,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
70441,45811,Alex Nahuel Luna -, Alex Nahuel Luna,"Alex Luna (Alex Nahuel Luna, born 31 March 2004) is an Argentine footballer who plays as a central attacking midfielder for Argentine club Instituto Atlético Central Córdoba, on loan from Independiente. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/070/441/25_120.png,174,71,38077,"CAM,RW",70,79,€3.5M,€8K,Right,3,3,1,,Lean (170-185),No,,,110953,Instituto Atlético Central Córdoba,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9941/30.png,69,CAM,27,NaN-NaN-NaN,"Dec 31, 2025",,,,,,,,,,,,,,,,,,,,,,,Attackd,,,,,,,,,,,,,,,,,,,,
209449,45811,Gerso -, Gerso Fernandes,"Gerso (born 23 February 1991) is a Bissau-Guinean footballer who plays as a right midfield for Korean club Incheon United FC. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/209/449/25_120.png,172,62,33292,"RM,LW,RW",70,70,€1M,€5K,Left,3,4,1,,Normal (170-185),Yes,€1.3M,"Speedster,Acrobat",110765,Incheon United FC,83,K League 1,https://cdn.sofifa.net/meta/team/6922/30.png,65,RM,11,10/01/2023,2028,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
275241,45811,Patrik Vydra -, Patrik Vydra,"Patrik Vydra (born 20 June 2003) is a Czech footballer who plays as a center midfield for Czech club Sparta Praha. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/275/241/25_120.png,190,87,37792,"CM,CDM,CB",70,76,€2.5M,€12K,Right,3,2,1,,Normal (185+),No,€6M,,267,Sparta Praha,319,První liga,https://cdn.sofifa.net/meta/team/2727/30.png,74,SUB,26,21/01/2025,2025,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
246057,45811,Jhegson Sebastián Méndez Carabalí -, Jhegson Sebastián Méndez Carabalí,"Jhegson Méndez (Jhegson Sebastián Méndez Carabalí, born 26 April 1997) is an Ecuadorian footballer who plays as a center midfield for Ecuadorian club Independiente del Valle. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/246/057/25_120.png,175,72,35546,"CM,CDM",70,70,€1.7M,€17K,Right,3,3,1,,Normal (170-185),No,€3.7M,,112908,Independiente del Valle,2018,Serie A,https://cdn.sofifa.net/meta/team/14635/30.png,69,RCM,32,03/02/2025,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245290,45811,De La Fuente -, Adrián de la Fuente Barquilla,"De La Fuente (Adrián de la Fuente Barquilla, born 26 February 1999) is a Spanish footballer who plays as a center back for Spanish club Levante UD. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/245/290/25_120.png,179,78,36217,"CB,RB",70,75,€2.1M,€9K,Right,3,2,1,,Normal (170-185),No,€3.5M,,1853,Levante UD,54,La Liga 2,https://cdn.sofifa.net/meta/team/3457/30.png,70,RCB,4,01/07/2023,2026,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
251434,45811,Pedro Álvaro -, Pedro Miguel da Costa Álvaro,"Pedro Álvaro (Pedro Miguel da Costa Álvaro, born 2 March 2000) is a Portuguese footballer who plays as a center back for Portuguese club GD Estoril Praia. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/251/434/25_120.png,186,88,36587,CB,70,75,€2.2M,€8K,Right,2,2,1,,Normal (185+),No,€4.8M,,10020,GD Estoril Praia,308,Primeira Liga,https://cdn.sofifa.net/meta/team/1198/30.png,70,CB,23,06/07/2022,2025,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
262955,45811,Nicolas Wimmer -, Nicolas Wimmer,"Nicolas Wimmer (born 15 March 1995) is an Austrian footballer who plays as a center back for Austrian club Wolfsberger AC. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/262/955/25_120.png,190,90,34773,CB,70,70,€1.3M,€11K,Left,3,2,1,,Normal (185+),No,€1.9M,,111822,Wolfsberger AC,80,Bundesliga,https://cdn.sofifa.net/meta/team/3787/30.png,67,LCB,37,01/07/2024,2028,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
230443,45811,Ansel Barni -, Anselmo Túlio Marques Barni,"Ansel Barni (born 29 February 2000) is a Brazilian footballer who plays as a central defensive midfielder for Brazilian club Fortaleza. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/230/443/25_120.png,184,82,36585,"CDM,CM,RM",70,70,€1.6M,€11K,Right,3,2,1,,Normal (170-185),No,€3M,,111052,Fortaleza,7,Série A,https://cdn.sofifa.net/meta/team/3621/30.png,71,SUB,16,27/06/2024,2027,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
221740,45811,Enzo Vito Gabriel Crivelli -, Enzo Vito Gabriel Crivelli,"Enzo Crivelli (Enzo Vito Gabriel Crivelli, born 6 February 1995) is a French footballer who plays as a striker for Swiss club Servette FC. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/221/740/25_120.png,184,79,34736,ST,70,70,€1.6M,€16K,Right,3,2,1,,Stocky (170-185),No,€2.4M,Strength,324,Servette FC,189,Super League,https://cdn.sofifa.net/meta/team/1970/30.png,69,ST,27,30/08/2022,2025,,,,,,,,,,,,,,,,,,,,,,,AttackdWide,,,,,,,,,,,,,,,,,,,,
246828,45811,Renzo López Patrón -, Renzo López Patrón,"Renzo López (Renzo López Patrón, born 16 April 1994) is a Uruguayan footballer who plays as a striker for Saudi Arabian club Al Fayha. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/246/828/25_120.png,192,89,34440,ST,70,70,€1.6M,€21K,Right,2,2,1,,Normal (185+),No,€2.6M,,113057,Al Fayha,350,Pro League,https://cdn.sofifa.net/meta/team/17724/30.png,66,ST,9,02/09/2024,2025,,,,,,,,,,,,,,,,,,,,,,,AttackdWide,,,,,,,,,,,,,,,,,,,,
230190,45811,Renatão Baumer -, Renato Fred Baumer Trigo,"Renatão Baumer (born 29 February 1996) is a Brazilian footballer who plays as a left back for Brazilian club Vasco da Gama. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/230/190/25_120.png,178,76,35124,LB,70,70,€1.4M,€12K,Left,2,2,1,,Stocky (170-185),No,€2.7M,,569,Vasco da Gama,7,Série A,https://cdn.sofifa.net/meta/team/696/30.png,70,SUB,4,27/06/2024,2027,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
248878,45811,Luca Jannis Kilian -, Luca Jannis Kilian,"Luca Kilian (Luca Jannis Kilian, born 1 September 1999) is a German footballer who plays as a center back for German club 1. FC Köln. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/248/878/25_120.png,192,91,36404,CB,70,74,€2.1M,€8K,Right,3,2,1,,Normal (185+),Yes,€3.5M,,31,1. FC Köln,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3320/30.png,72,RES,15,17/05/2022,2026,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
257326,45811,Nicolas Petar Milanović -, Nicolas Petar Milanović,"Nicolas Milanović (Nicolas Petar Milanović, born 14 November 2001) is an Australian soccer player who plays as a left midfield for Australian club Western Sydney Wanderers. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/257/326/25_120.png,185,76,37209,"LM,RM",70,74,€2.3M,€7K,Left,3,3,1,,Lean (185+),No,€3M,,112427,Western Sydney Wanderers,351,A-League Men,https://cdn.sofifa.net/meta/team/1264/30.png,64,RM,14,07/02/2023,2026,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
